market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2140903,"Will the price of Ethereum be above $1,900 on May 9?",ethereum-above-1900-on-may-9,Crypto,13040.364664,2026-05-02T16:03:58.240272Z,2026-05-09T16:00:00Z,1,70980778453160305980382443776791846639826873070331085054890247189636176584900,"ethereum,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9995
2203531,"Bitcoin Up or Down - May 9, 7:15PM-7:30PM ET",btc-updown-15m-1778368500,Crypto,20154.878057000013,2026-05-08T23:26:24.080124Z,2026-05-09T23:30:00Z,0,16312461731859323936932415984582645073264804244718742754803997577541727557493,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2217067,"Bitcoin Up or Down - May 10, 3:45PM-4:00PM ET",btc-updown-15m-1778442300,Crypto,57773.70869500001,2026-05-09T19:53:16.591619Z,2026-05-10T20:00:00Z,0,27638766607662405880382968782375980377334820412420166533517806281315574598856,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2188796,"Bitcoin Up or Down - May 9, 7:05AM-7:10AM ET",btc-updown-5m-1778324700,Crypto,65413.48379500001,2026-05-08T11:13:17.98794Z,2026-05-09T11:10:00Z,0,41841690083989019765183105082964474599784944960827082507990019498062336157435,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216269,"Bitcoin Up or Down - May 10, 1:15PM-1:30PM ET",btc-updown-15m-1778433300,Crypto,42670.17862899999,2026-05-09T17:26:37.523991Z,2026-05-10T17:30:00Z,1,99110633413172191355502293966808758129577696038236514565432115577484076999034,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2203561,"Bitcoin Up or Down - May 9, 7:25PM-7:30PM ET",btc-updown-5m-1778369100,Crypto,80685.32230199999,2026-05-08T23:35:04.868155Z,2026-05-09T23:30:00Z,0,3657779473254300310794644727279376503888334753273242392088665511245204267192,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2214699,"Ethereum Up or Down - May 10, 11:45AM-11:50AM ET",eth-updown-5m-1778427900,Crypto,11823.677988999998,2026-05-09T15:53:43.896061Z,2026-05-10T15:50:00Z,1,52709583280201794840919037903250301005769389929668238120804128033418552570296,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2214470,"Bitcoin Up or Down - May 10, 11:00AM-11:05AM ET",btc-updown-5m-1778425200,Crypto,80156.78772599995,2026-05-09T15:08:32.800705Z,2026-05-10T15:05:00Z,1,82461628077830396367837036096580923144564368562396330357499575570577601015416,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209591,"Bitcoin Up or Down - May 10, 6:05AM-6:10AM ET",btc-updown-5m-1778407500,Crypto,78633.38328699993,2026-05-09T10:14:53.5648Z,2026-05-10T10:10:00Z,1,86893187130616808065056118076422282700424476327781825298075044201409637374276,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217413,"Bitcoin Up or Down - May 10, 4:55PM-5:00PM ET",btc-updown-5m-1778446500,Crypto,63808.359922999916,2026-05-09T21:07:12.575772Z,2026-05-10T21:00:00Z,1,61805322130707525412908547760596966003748698521654820448797489011940730048060,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190418,"Bitcoin Up or Down - May 10, 1PM ET",bitcoin-up-or-down-may-10-2026-1pm-et,Crypto,69851.38240399992,2026-05-08T17:03:55.728876Z,2026-05-10T18:00:00Z,1,52622700254898041828300561876873979238210000946107566373296441112321153852515,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.505
2216247,"Bitcoin Up or Down - May 10, 1:10PM-1:15PM ET",btc-updown-5m-1778433000,Crypto,60249.932024999864,2026-05-09T17:20:16.776889Z,2026-05-10T17:15:00Z,1,4281544567363500842061339957892540114847145998059884507549685346017572055539,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2208183,"Bitcoin Up or Down - May 10, 4:00AM-4:15AM ET",btc-updown-15m-1778400000,Crypto,27410.534029000013,2026-05-09T08:14:27.436175Z,2026-05-10T08:15:00Z,1,50808667441396153735501022640416031825306272616112591825830725922315541457047,"crypto-prices,crypto,15M,up-or-down,hide-from-new,recurring,bitcoin",Crypto,0.505
2148765,"Will the price of Bitcoin be above $70,000 on May 10?",bitcoin-above-70k-on-may-10,Crypto,60699.49198600001,2026-05-03T16:05:42.32837Z,2026-05-10T16:00:00Z,1,94193827014671399447357990089326918027303160435238010129267229756286183166940,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9995
2209351,"Bitcoin Up or Down - May 10, 5:15AM-5:30AM ET",btc-updown-15m-1778404500,Crypto,29325.97513100005,2026-05-09T09:25:08.03537Z,2026-05-10T09:30:00Z,0,16423310380540769975579403420755071760085936694098977995817606002281097139462,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189895,"Bitcoin Up or Down - May 9, 11:45AM-11:50AM ET",btc-updown-5m-1778341500,Crypto,72905.73048199996,2026-05-08T15:52:53.633739Z,2026-05-09T15:50:00Z,1,24902510790108126200488834471430654319222266034202987284346828082836056341432,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217311,"Bitcoin Up or Down - May 10, 4:35PM-4:40PM ET",btc-updown-5m-1778445300,Crypto,91802.12067699987,2026-05-09T20:51:35.949949Z,2026-05-10T20:40:00Z,1,61995065007959611670263561579137884388786911009125985476356741478251005665907,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2184537,"Bitcoin Up or Down - May 9, 5PM ET",bitcoin-up-or-down-may-9-2026-5pm-et,Crypto,48203.37448299995,2026-05-07T21:02:25.212806Z,2026-05-09T22:00:00Z,0,26402237192823143862946637760591434282674449145533224507445965700197103449069,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.505
2188331,"Bitcoin Up or Down - May 10, 5AM ET",bitcoin-up-or-down-may-10-2026-5am-et,Crypto,37386.08442699999,2026-05-08T09:02:13.817388Z,2026-05-10T10:00:00Z,0,6518125280819510443083732876186201789261196443564039150573091359641235573591,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.5
2192130,"Ethereum Up or Down - May 9, 2:25PM-2:30PM ET",eth-updown-5m-1778351100,Crypto,11966.599185000001,2026-05-08T18:32:45.420772Z,2026-05-09T18:30:00Z,1,36816130159300092637743071008223535220944344852707609718768445922677303546970,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.5
2183380,"Ethereum Up or Down - May 9, 2PM ET",ethereum-up-or-down-may-9-2026-2pm-et,Crypto,13657.649625000004,2026-05-07T18:02:23.071896Z,2026-05-09T19:00:00Z,1,17300346929156141612086656558670177374927932426266215530647889389431062218994,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2189667,"Bitcoin Up or Down - May 9, 10:50AM-10:55AM ET",btc-updown-5m-1778338200,Crypto,64410.36616199997,2026-05-08T14:57:53.116555Z,2026-05-09T14:55:00Z,0,19464931914504062528320962928305092874916545815785180686446093688638534497319,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216105,"Bitcoin Up or Down - May 10, 12:35PM-12:40PM ET",btc-updown-5m-1778430900,Crypto,57539.424671999834,2026-05-09T16:45:31.609768Z,2026-05-10T16:40:00Z,1,12104072802948943130163361671597425676140250350926939164167239686788665452841,"recurring,crypto,bitcoin,5M,up-or-down,crypto-prices,hide-from-new",Crypto,0.505
2201444,"Bitcoin Up or Down - May 9, 5:35PM-5:40PM ET",btc-updown-5m-1778362500,Crypto,52310.27503399992,2026-05-08T21:44:04.475216Z,2026-05-09T21:40:00Z,0,65203252857881283999115889642244337692052424255558694506789902494244174915422,"up-or-down,hide-from-new,crypto-prices,recurring,crypto,bitcoin,5M",Crypto,0.505
2189563,"Ethereum Up or Down - May 9, 10:30AM-10:45AM ET",eth-updown-15m-1778337000,Crypto,14401.862175000017,2026-05-08T14:38:29.852681Z,2026-05-09T14:45:00Z,1,92545283820597775000704085274232313354219680766531463727038130040161568201381,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2199421,"Bitcoin Up or Down - May 9, 3:50PM-3:55PM ET",btc-updown-5m-1778356200,Crypto,76307.1995449999,2026-05-08T20:00:31.950819Z,2026-05-09T19:55:00Z,1,54514091414358274359601544911160222629557552327994355704867375547359133032194,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189600,"Bitcoin Up or Down - May 9, 10:40AM-10:45AM ET",btc-updown-5m-1778337600,Crypto,115096.47614599994,2026-05-08T14:47:52.549913Z,2026-05-09T14:45:00Z,1,87100653459810008395808017366627868577204890781335702478310289611099577056750,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203409,"Bitcoin Up or Down - May 9, 6:35PM-6:40PM ET",btc-updown-5m-1778366100,Crypto,45825.35345199986,2026-05-08T22:43:40.642673Z,2026-05-09T22:40:00Z,1,59633549891121937318747513470516206919722187154096687927053308847766438920040,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2190123,"Ethereum Up or Down - May 9, 12:10PM-12:15PM ET",eth-updown-5m-1778343000,Crypto,11889.230113000009,2026-05-08T16:17:49.273417Z,2026-05-09T16:15:00Z,0,59427193201222311452160758415233734838418460552433581967902938017723855101574,"crypto,up-or-down,crypto-prices,hide-from-new,recurring,ethereum,5M",Crypto,0.5
2190404,"Bitcoin Up or Down - May 9, 12:45PM-12:50PM ET",btc-updown-5m-1778345100,Crypto,76372.94293499984,2026-05-08T16:53:01.444842Z,2026-05-09T16:50:00Z,0,56601545307076555018881376187184798512265579644583545162142571057287464317909,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209776,"Bitcoin Up or Down - May 10, 6:50AM-6:55AM ET",btc-updown-5m-1778410200,Crypto,119892.21028200001,2026-05-09T10:59:36.473547Z,2026-05-10T10:55:00Z,1,32833785542495881433159558878055746264130926478422080966919084751655585230911,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189087,"Bitcoin Up or Down - May 9, 8:15AM-8:20AM ET",btc-updown-5m-1778328900,Crypto,110544.27663399985,2026-05-08T12:22:48.568443Z,2026-05-09T12:20:00Z,1,112140613413078564339982564307056998281446352832055659318111643530943959907705,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206502,"Bitcoin Up or Down - May 10, 12:05AM-12:10AM ET",btc-updown-5m-1778385900,Crypto,33448.67718299999,2026-05-09T04:12:49.072087Z,2026-05-10T04:10:00Z,1,98510931196562235293677060889006136291032245729225665683498316728203716070282,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2148780,"Will the price of Bitcoin be above $78,000 on May 10?",bitcoin-above-78k-on-may-10,Crypto,375475.8659349997,2026-05-03T16:10:50.029443Z,2026-05-10T16:00:00Z,1,48123698064064957219123355650595533998013332482000406578050392614927023113288,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9895
2190408,"Ethereum Up or Down - May 9, 12:45PM-1:00PM ET",eth-updown-15m-1778345100,Crypto,11928.608266999994,2026-05-08T16:53:06.229388Z,2026-05-09T17:00:00Z,0,63756949134866833524064868978466928228978428042431178098081802304662520090538,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.5
2208179,"Bitcoin Up or Down - May 10, 4:00AM-4:05AM ET",btc-updown-5m-1778400000,Crypto,40691.96317599999,2026-05-09T08:11:04.370266Z,2026-05-10T08:05:00Z,0,82941515165630015956165337763568894930299324355095526297919465043889672334004,"crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M,up-or-down",Crypto,0.505
2186422,"Bitcoin Up or Down - May 10, 12AM ET",bitcoin-up-or-down-may-10-2026-12am-et,Crypto,23008.458546,2026-05-08T04:02:05.691605Z,2026-05-10T05:00:00Z,0,48107445638714022993385835770860735297805697021679933337518344183387676001074,"crypto,crypto-prices,hide-from-new,up-or-down,recurring,bitcoin,1H",Crypto,0.5
2217430,"Ethereum Up or Down - May 10, 5:00PM-5:15PM ET",eth-updown-15m-1778446800,Crypto,11389.711084000002,2026-05-09T21:09:57.145989Z,2026-05-10T21:15:00Z,0,101301021933483646981680294498672473853362919939582901513306847955056858290423,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.5
2215778,"Ethereum Up or Down - May 10, 12:00PM-12:05PM ET",eth-updown-5m-1778428800,Crypto,11567.159548999993,2026-05-09T16:09:39.921134Z,2026-05-10T16:05:00Z,0,51950843304691061787061374281725024522552234265587764104104375460425823900606,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2140991,"Will the price of Bitcoin be above $68,000 on May 9?",bitcoin-above-68k-on-may-9,Crypto,125758.68199999977,2026-05-02T16:03:43.127072Z,2026-05-09T16:00:00Z,1,103254471230590472100760272015005912222928546842707456430896425018129368770579,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9995
2203584,"Bitcoin Up or Down - May 9, 7:30PM-7:35PM ET",btc-updown-5m-1778369400,Crypto,101518.28887399995,2026-05-08T23:42:12.948672Z,2026-05-09T23:35:00Z,1,39411959597097454525154282432471430065978627119835545566087085563142092017566,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2199412,"Bitcoin Up or Down - May 9, 3:45PM-4:00PM ET",btc-updown-15m-1778355900,Crypto,32920.40579,2026-05-08T19:56:23.41219Z,2026-05-09T20:00:00Z,1,61230459451443725165343447407822508724853089772013857759691067227077957128252,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2210140,"Ethereum Up or Down - May 10, 7:25AM-7:30AM ET",eth-updown-5m-1778412300,Crypto,16075.478030999999,2026-05-09T11:33:54.269541Z,2026-05-10T11:30:00Z,1,101206715936248393355007988431968928989874350631061507543570807012225432445116,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2189038,"Bitcoin Up or Down - May 9, 7:55AM-8:00AM ET",btc-updown-5m-1778327700,Crypto,111059.59128599979,2026-05-08T12:08:31.79764Z,2026-05-09T12:00:00Z,0,66869155214147808887059864152938468327286183218998871229498308531767098436702,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.005
2190068,"Ethereum Up or Down - May 9, 12:00PM-12:05PM ET",eth-updown-5m-1778342400,Crypto,12076.708225999997,2026-05-08T16:07:53.913217Z,2026-05-09T16:05:00Z,0,89347943999180509070047313025113280877231511532911762116509077950968414390050,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2148702,"Will the price of Bitcoin be greater than $88,000 on May 10?",will-the-price-of-bitcoin-be-greater-than-88000-on-may-10,Crypto,12009.129043,2026-05-03T16:19:18.095747Z,2026-05-10T16:00:00Z,0,108887323867386471894517814010241275086620823761905443620479827144917608284037,"bitcoin,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0005
2192101,"Bitcoin Up or Down - May 9, 2:20PM-2:25PM ET",btc-updown-5m-1778350800,Crypto,63497.21010899999,2026-05-08T18:28:55.825184Z,2026-05-09T18:25:00Z,1,40656085433612060687167682307329302916586222715709276287983096998239177482184,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2199409,"Bitcoin Up or Down - May 9, 3:45PM-3:50PM ET",btc-updown-5m-1778355900,Crypto,47001.74564199993,2026-05-08T19:56:20.670479Z,2026-05-09T19:50:00Z,1,68255815096111626279762444333310731052126169112900548661377298717327476638719,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189178,"Bitcoin Up or Down - May 10, 9AM ET",bitcoin-up-or-down-may-10-2026-9am-et,Crypto,40573.370286999976,2026-05-08T13:02:14.617621Z,2026-05-10T14:00:00Z,1,84063034059180273264383532196310093239881328155705816335840739923305878077742,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.495
2201351,"Bitcoin Up or Down - May 9, 5:00PM-5:15PM ET",btc-updown-15m-1778360400,Crypto,20404.154613,2026-05-08T21:09:50.203678Z,2026-05-09T21:15:00Z,1,83820421086760801180492951991912513243190518249508850737273645681794568885316,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2209474,"Bitcoin Up or Down - May 10, 5:45AM-5:50AM ET",btc-updown-5m-1778406300,Crypto,137720.7134160002,2026-05-09T09:54:24.981044Z,2026-05-10T09:50:00Z,1,53842083108282091938356348080442157188998466039550488588754829154843310986046,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189735,"Bitcoin Up or Down - May 9, 11:20AM-11:25AM ET",btc-updown-5m-1778340000,Crypto,60100.773367999805,2026-05-08T15:27:45.084485Z,2026-05-09T15:25:00Z,1,31968258106228340521876861330130737964482969589150421736008064946224110486065,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2188704,"Bitcoin Up or Down - May 10, 7AM ET",bitcoin-up-or-down-may-10-2026-7am-et,Crypto,40612.907238999986,2026-05-08T11:02:35.329576Z,2026-05-10T12:00:00Z,0,13579829597567757373778129039740493376355504378486278510522574638670924649757,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.5
2210761,"XRP Up or Down - May 10, 8:00AM-12:00PM ET",xrp-updown-4h-1778414400,Crypto,20570.988221000003,2026-05-09T12:11:16.690179Z,2026-05-10T16:00:00Z,1,51066822010043894637735385037242240460201897558182590887247803838594217294348,"ripple,4h,up-or-down,crypto-prices,hide-from-new,recurring,crypto,xrp",Crypto,0.5
2203347,"Bitcoin Up or Down - May 9, 6:15PM-6:30PM ET",btc-updown-15m-1778364900,Crypto,24392.887397000046,2026-05-08T22:23:47.229713Z,2026-05-09T22:30:00Z,1,62052903985875788341406337789816253316785644522290650092471338460027367166127,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2203342,"Bitcoin Up or Down - May 9, 6:10PM-6:15PM ET",btc-updown-5m-1778364600,Crypto,65221.92668499985,2026-05-08T22:18:36.989349Z,2026-05-09T22:15:00Z,1,41561030615955571052829965094540993209383743099945853980726578332929721284618,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2214682,"Bitcoin Up or Down - May 10, 11:40AM-11:45AM ET",btc-updown-5m-1778427600,Crypto,121634.29986199971,2026-05-09T15:48:28.631389Z,2026-05-10T15:45:00Z,1,53603597117293855443402011657136907829679708160131698834243733220308644408108,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209876,"Ethereum Up or Down - May 10, 7:15AM-7:20AM ET",eth-updown-5m-1778411700,Crypto,13479.564340000003,2026-05-09T11:23:55.92446Z,2026-05-10T11:20:00Z,0,14468605498391964136581234023831788127751944970059619268657966817956811691105,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2188524,"Bitcoin Up or Down - May 10, 6AM ET",bitcoin-up-or-down-may-10-2026-6am-et,Crypto,55724.689076999995,2026-05-08T10:02:18.744784Z,2026-05-10T11:00:00Z,1,64844044952020727982563910530370120204683732789148055843754792779636130454791,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.5
2216022,"Ethereum Up or Down - May 10, 12:15PM-12:30PM ET",eth-updown-15m-1778429700,Crypto,12332.482611999994,2026-05-09T16:25:21.704173Z,2026-05-10T16:30:00Z,0,91755765968979683831654188039715953399740869563115344505999272279001295369696,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
